iter	Passed	Remaining
0	285	285645
1	287	143273
2	287	95705
3	288	71915
4	291	57936
5	291	48369
6	293	41603
7	294	36471
8	295	32495
9	295	29296
10	296	26677
11	297	24496
12	301	22874
13	302	21333
14	304	20024
15	306	18830
16	307	17776
17	308	16810
18	308	15943
19	309	15161
20	310	14455
21	310	13813
22	311	13226
23	312	12688
24	312	12195
25	313	11738
26	314	11331
27	315	10940
28	315	10573
29	316	10231
30	317	9911
31	317	9610
32	318	9329
33	318	9063
34	319	8812
35	320	8576
36	320	8352
37	321	8140
38	322	7939
39	322	7747
40	323	7565
41	324	7392
42	324	7227
43	325	7070
44	326	6919
45	326	6775
46	327	6641
47	328	6513
48	329	6386
49	329	6266
50	331	6172
51	332	6061
52	333	5952
53	333	5847
54	334	5745
55	335	5647
56	335	5553
57	336	5463
58	337	5375
59	337	5290
60	338	5207
61	338	5127
62	339	5050
63	340	4975
64	341	4905
65	341	4836
66	342	4768
67	342	4698
68	343	4633
69	344	4571
70	344	4510
71	345	4451
72	346	4394
73	346	4337
74	347	4283
75	347	4229
76	348	4177
77	349	4127
78	349	4078
79	350	4029
80	351	3982
81	351	3937
82	352	3892
83	352	3848
84	353	3803
85	354	3762
86	354	3720
87	355	3680
88	356	3647
89	357	3611
90	357	3575
91	358	3539
92	359	3507
93	360	3473
94	361	3442
95	362	3412
96	363	3383
97	364	3353
98	365	3324
99	366	3296
100	367	3268
101	367	3236
102	368	3207
103	369	3179
104	369	3151
105	370	3123
106	370	3095
107	371	3068
108	372	3042
109	372	3016
110	373	2990
111	374	2965
112	374	2941
113	375	2916
114	376	2897
115	377	2874
116	377	2851
117	378	2828
118	378	2805
119	379	2783
120	380	2764
121	381	2743
122	381	2720
123	382	2700
124	383	2682
125	384	2664
126	384	2645
127	385	2625
128	386	2606
129	386	2588
130	387	2569
131	388	2551
132	388	2533
133	389	2515
134	389	2498
135	390	2480
136	391	2463
137	391	2446
138	392	2430
139	392	2413
140	393	2397
141	394	2381
142	394	2365
143	395	2350
144	396	2335
145	396	2320
146	397	2305
147	397	2290
148	398	2276
149	399	2262
150	400	2249
151	400	2235
152	401	2222
153	402	2208
154	402	2195
155	403	2181
156	403	2168
157	404	2155
158	405	2143
159	405	2130
160	406	2118
161	407	2105
162	407	2093
163	408	2081
164	409	2070
165	409	2058
166	410	2046
167	410	2035
168	411	2023
169	412	2012
170	412	2001
171	413	1991
172	414	1980
173	415	1970
174	415	1959
175	416	1948
176	416	1938
177	417	1928
178	418	1917
179	418	1907
180	419	1896
181	419	1886
182	420	1876
183	421	1867
184	422	1859
185	422	1850
186	423	1840
187	424	1831
188	424	1822
189	425	1813
190	425	1804
191	426	1795
192	427	1786
193	428	1778
194	428	1770
195	429	1761
196	430	1753
197	430	1745
198	431	1737
199	432	1728
200	432	1720
201	433	1712
202	434	1704
203	434	1696
204	435	1688
205	435	1680
206	436	1672
207	437	1664
208	437	1657
209	438	1649
210	439	1641
211	439	1634
212	440	1626
213	440	1619
214	441	1612
215	442	1605
216	442	1598
217	443	1591
218	444	1583
219	444	1576
220	445	1569
221	445	1562
222	446	1556
223	447	1549
224	447	1542
225	448	1535
226	449	1529
227	449	1522
228	450	1515
229	450	1509
230	451	1502
231	452	1496
232	452	1490
233	453	1483
234	453	1477
235	454	1471
236	455	1465
237	455	1459
238	456	1453
239	457	1447
240	457	1441
241	458	1435
242	458	1429
243	459	1424
244	460	1418
245	461	1413
246	461	1407
247	462	1402
248	463	1396
249	463	1391
250	464	1385
251	465	1380
252	465	1375
253	466	1370
254	467	1365
255	468	1360
256	468	1355
257	469	1350
258	470	1345
259	471	1341
260	472	1337
261	473	1332
262	473	1328
263	474	1323
264	475	1318
265	476	1313
266	476	1308
267	477	1304
268	478	1299
269	478	1294
270	479	1289
271	479	1284
272	480	1279
273	481	1274
274	481	1270
275	482	1265
276	483	1260
277	483	1256
278	484	1253
279	485	1249
280	486	1245
281	487	1240
282	487	1236
283	488	1231
284	489	1227
285	489	1222
286	490	1218
287	491	1214
288	491	1209
289	492	1205
290	492	1201
291	493	1196
292	494	1192
293	494	1188
294	495	1184
295	496	1180
296	496	1175
297	497	1171
298	498	1167
299	499	1164
300	499	1160
301	500	1156
302	500	1152
303	501	1148
304	502	1144
305	502	1140
306	503	1136
307	504	1132
308	504	1128
309	505	1124
310	505	1120
311	506	1117
312	507	1113
313	507	1109
314	508	1105
315	509	1101
316	509	1098
317	510	1094
318	510	1090
319	511	1087
320	512	1083
321	513	1081
322	514	1077
323	514	1074
324	515	1070
325	516	1067
326	516	1063
327	517	1060
328	518	1057
329	518	1053
330	519	1050
331	520	1046
332	520	1043
333	521	1039
334	522	1036
335	522	1033
336	523	1029
337	523	1026
338	524	1022
339	525	1019
340	526	1016
341	526	1013
342	527	1010
343	528	1006
344	528	1003
345	529	1000
346	529	997
347	530	994
348	531	990
349	531	987
350	532	984
351	533	981
352	533	978
353	534	974
354	534	971
355	535	968
356	536	965
357	536	962
358	537	959
359	538	956
360	538	953
361	539	950
362	539	947
363	540	944
364	541	941
365	541	938
366	542	935
367	543	932
368	543	929
369	544	926
370	544	923
371	545	920
372	546	918
373	546	915
374	547	912
375	548	909
376	548	906
377	549	903
378	549	901
379	550	898
380	551	895
381	551	892
382	552	890
383	553	887
384	553	884
385	554	881
386	554	879
387	555	876
388	556	873
389	556	870
390	557	868
391	558	866
392	559	863
393	559	861
394	560	859
395	561	856
396	562	854
397	563	851
398	563	849
399	564	846
400	564	843
401	565	841
402	566	838
403	566	836
404	567	833
405	568	831
406	568	828
407	569	826
408	570	823
409	570	821
410	571	818
411	571	816
412	572	813
413	573	811
414	573	808
415	574	806
416	575	804
417	575	801
418	576	799
419	577	796
420	577	794
421	578	792
422	578	789
423	579	787
424	580	784
425	580	782
426	581	780
427	582	777
428	582	775
429	583	773
430	583	770
431	584	768
432	585	766
433	585	763
434	586	761
435	587	759
436	587	757
437	588	754
438	588	752
439	589	750
440	590	748
441	590	745
442	591	743
443	592	741
444	592	739
445	593	736
446	593	734
447	594	732
448	595	730
449	596	728
450	596	726
451	597	724
452	597	721
453	598	719
454	599	717
455	599	715
456	600	713
457	600	711
458	601	709
459	602	706
460	603	705
461	603	703
462	604	701
463	605	699
464	605	697
465	606	694
466	607	692
467	607	690
468	608	688
469	609	686
470	609	684
471	610	682
472	610	680
473	611	678
474	612	676
475	612	674
476	613	672
477	614	670
478	614	668
479	615	666
480	615	664
481	616	662
482	617	660
483	617	658
484	618	656
485	619	654
486	619	652
487	620	650
488	620	648
489	621	646
490	622	645
491	622	643
492	623	641
493	624	639
494	624	637
495	625	635
496	626	633
497	626	631
498	627	629
499	627	627
500	628	626
501	629	624
